date;user_id;view_adverts;;;
'2023-11-01';d8157db0-2b95-11ea-880c-9179c07bc858;0;;;
'2023-11-01';d4634e60-c2e5-11ec-8d98-55a7b6fe357d;0;;;
'2023-11-01';62fe6b60-c708-11ed-8a74-cd53270ab4ca;0;;;
'2023-11-01';e6679ec0-2ebc-11e8-a277-534c066c029e;0;;;
'2023-11-01';6a9ba700-77d1-11ee-908d-37933b058941;0;;;
'2023-11-01';8d6d1370-3bfb-11ee-9242-7371dc682940;0;;;
'2023-11-01';c2aec470-9d63-11ed-b4c2-039bf3d2679a;0;;;
'2023-11-01';a12fd5c0-13d2-11ed-9577-2f98a8ff01ab;0;;;
'2023-11-01';b38d0c60-787b-11ee-a49d-6bcc0fb3408d;0;;;
'2023-11-01';674a6130-c95e-11ed-95df-cd96c90b3262;0;;;
'2023-11-01';73afa360-3fbe-11ed-9dc9-63ac06a28e1b;0;;;
'2023-11-01';9806cdb0-787a-11ee-b474-2bda9923664f;0;;;
'2023-11-01';b919eba0-ca20-11eb-b368-69bb43c71b4d;0;;;
'2023-11-01';7aa719a0-2556-11ed-ab15-ff21c970268c;0;;;
'2023-11-01';1d265690-099d-11ec-8c1f-279bde56d3d4;0;;;
'2023-11-01';c44efdd0-2bdd-11eb-a6a8-374e84e5cb57;0;;;
'2023-11-01';f8f17760-87fe-11ec-a736-1f2d4eb86998;0;;;
'2023-11-01';9a1bb5a0-2670-11e8-bfc6-df51f8419a76;0;;;
'2023-11-01';2b42c350-7870-11ee-906a-ff4f6dc8e252;0;;;
'2023-11-01';ffb13380-2454-11ee-a1d4-9d2cd639e536;0;;;
'2023-11-01';83dc6ec0-5dec-11ed-a7f8-43cd2dca137b;0;;;
'2023-11-01';8ff31860-6e4b-11ee-9196-0d7a410ed115;0;;;
'2023-11-01';42574c50-e4be-11ed-8be5-91dd0ec5cc9c;0;;;
'2023-11-01';20990ab0-78d2-11ee-9d50-99c7ce09dcd1;0;;;
'2023-11-01';6a9580e0-e359-11ec-919d-51f70cb7cc19;0;;;
'2023-11-01';cf669490-ff01-11ed-b4cf-75de7039d293;0;;;
'2023-11-01';c305d4a0-a915-11ed-94f7-d9cc05d27ce1;0;;;
'2023-11-01';821538d0-3b52-11ee-b76a-1d3a8edc4ac5;0;;;
'2023-11-01';1c4a5160-90e0-11ed-bb38-47496bab1f09;0;;;
'2023-11-01';719bc9c0-1ef5-11ee-a7f9-d504801ac8aa;0;;;
'2023-11-01';28bc4050-6031-11e8-9366-cb66763dc667;0;;;
'2023-11-01';cecce9a0-e1d6-11ed-9202-1122500419db;1;;;
'2023-11-01';5c5225c0-9870-11ed-ae85-019e14031a0e;1;;;
'2023-11-01';ad7c3ca0-4a55-11ee-af7f-751830de72d9;1;;;
'2023-11-01';10aafcf0-f6a9-11ec-9b0a-03fdc921c715;1;;;
'2023-11-01';d9eb4490-78a7-11ee-9467-d7beae77a559;1;;;
'2023-11-01';82d27e80-448b-11ee-90cd-538c962db324;1;;;
'2023-11-01';e4c75f50-b0f9-11ed-95d2-fb94d1b725d5;1;;;
'2023-11-01';0b7e3220-a8ff-11ed-ac6e-2b8b3b227614;1;;;
'2023-11-01';1c1578c0-1a27-11ee-bd88-2b897b20ac7e;1;;;
'2023-11-01';c53a4a90-31fe-11ee-902c-4bee995b2951;1;;;
'2023-11-01';c1a28c20-ba1f-11eb-98a9-ffa5882c14df;1;;;
'2023-11-01';6a1690d0-5227-11ee-b8ad-3f950449d99c;1;;;
'2023-11-01';608c91e0-3823-11ee-9189-2f1e9b840e31;1;;;
'2023-11-01';fbc98380-c324-11ed-8590-c540be38b137;1;;;
'2023-11-01';a66c38b0-786e-11ee-828b-bb07aba6dcff;1;;;
'2023-11-01';cd292dc0-1f77-11ec-8ccb-9167aa1054bc;1;;;
'2023-11-01';2c97c010-aa11-11ea-b260-43a005eb00ce;1;;;
'2023-11-01';d941c140-4b0c-11ee-b011-c3bac3a0b509;1;;;
'2023-11-01';72f5a3e0-65aa-11ed-85ab-e3e7268bebbb;1;;;
'2023-11-01';1da90f60-8d58-11ec-8446-41eb5caac821;1;;;
'2023-11-01';0d9ceaf0-c08e-11ed-9a72-5f01b56acec3;1;;;
'2023-11-01';31214450-2690-11e8-b8fd-0b549d32ed37;1;;;
'2023-11-01';b634cd60-12ad-11ee-a193-1938db7117be;1;;;
'2023-11-01';b5b65c40-9e46-11ed-9b7b-1fcfe56c7989;1;;;
'2023-11-01';2e592e30-7e75-11e8-99fe-877fced2befe;1;;;
'2023-11-01';0d570d00-9787-11eb-9da6-7b7c237064da;1;;;
'2023-11-01';aa2245d0-7e48-11eb-8a65-6b6b59b7d252;1;;;
'2023-11-01';69685390-1f9f-11ee-910f-157cf25f1d3b;1;;;
'2023-11-01';04b60840-0f21-11ee-9f41-590a8bddb14f;1;;;
'2023-11-01';dcd2d9e0-5465-11ee-a4e9-4b2d29c69e0e;1;;;
'2023-11-01';97eddc80-3df6-11ec-8968-315368755a67;1;;;
'2023-11-01';2c20c820-a586-11ed-b8df-fb8e4b5d1399;1;;;
'2023-11-01';b4d28780-046b-11eb-a7aa-2f3d29bb7930;1;;;
'2023-11-01';68871210-3b23-11ed-9944-954c1c93b64c;1;;;
'2023-11-01';62e0db40-41b9-11ea-a5ec-89523243447d;1;;;
'2023-11-01';519c0470-3acd-11ee-b387-d31d319de8e5;1;;;
'2023-11-01';c84a4520-7888-11ee-96c8-7b932d4317e1;1;;;
'2023-11-01';e9145e00-7688-11ee-8ef6-e111c86c784d;1;;;
'2023-11-01';e4f06660-4a60-11ee-961e-a56a262a73b7;1;;;
'2023-11-01';8b142ef0-0cf5-11ed-8af1-63871af601f1;1;;;
'2023-11-01';64b1f3c0-78bd-11ee-8c60-e906ec48acdb;1;;;
'2023-11-01';a3a3e0a0-13f7-11ee-bb1c-f95ada8d9aaf;1;;;
'2023-11-01';4614b480-d917-11ec-961d-e7ed5abf7e84;1;;;
'2023-11-01';67b556f0-7784-11ee-8349-8f4e44f9568f;1;;;
'2023-11-01';6b85a7f0-1bb6-11e9-b70b-bfa91045e908;1;;;
'2023-11-01';73148fd0-f075-11ec-bea2-dd8b958914a4;1;;;
'2023-11-01';2bbc0ee0-1fc4-11ee-aacf-4b00821eb4fb;1;;;
'2023-11-01';9af7be30-62a4-11ee-acd5-67c9b79d629a;1;;;
'2023-11-01';3690ea90-14af-11e9-a431-23c16d6fb172;1;;;
'2023-11-01';47e02010-dc6d-11ed-aa9f-cf7a03e8eb7b;1;;;
'2023-11-01';704fa250-c082-11ea-bb43-c1bfd3d804d5;1;;;
'2023-11-01';53180ba0-468a-11ee-9ac5-7bbaf6e4289a;1;;;
'2023-11-01';b1dc2150-b9bb-11ed-85a9-cfe1d16addbc;1;;;
'2023-11-01';b6974ec0-173f-11eb-ae06-c137d6b26313;1;;;
'2023-11-01';46c06b50-78c5-11ee-8a65-7b1451368312;1;;;
'2023-11-01';cfd5b8e0-5d6e-11ee-8ccc-99ac8264fc4f;1;;;
'2023-11-01';55db3fd0-56dc-11ee-8086-edde58c711df;1;;;
'2023-11-01';52e83b60-2cfe-11ed-92bf-4993e76c9c95;1;;;
'2023-11-01';8ff17a70-3131-11ee-be95-ffb0cc7ab4c6;1;;;
'2023-11-01';ee4fd9c0-b57e-11ec-8ef1-e763c87d7838;1;;;
'2023-11-01';6cfbc090-05e2-11ee-9af2-edcaf97cda5b;1;;;
'2023-11-01';5a658050-0c93-11ec-ab65-cb67d5fe8127;1;;;
'2023-11-01';414cae60-1a59-11ee-a2f7-3fc93ef4d038;1;;;
'2023-11-01';cb77ea80-eafa-11ec-815a-913545fe7734;1;;;
'2023-11-01';15a88c60-3cec-11ee-8cba-312661d0ca06;1;;;
'2023-11-01';59ed9240-1b1c-11ee-8c90-f1b78a5486d6;1;;;
'2023-11-01';ce5d4770-3bf5-11ee-9da5-a3ea832888e4;1;;;
'2023-11-01';339ebd80-6077-11ee-b58d-494ef973954d;1;;;
'2023-11-01';0ff5d790-64fc-11ee-921c-1341a6981231;1;;;
'2023-11-01';289bc360-afde-11ec-a882-df5bc25920ab;1;;;
'2023-11-01';62101f10-f600-11ed-a96e-3f4ed4d0abe4;1;;;
'2023-11-01';20bf7300-c039-11ed-a2a2-cd53326df3c6;1;;;
'2023-11-01';fd7cc650-3cc9-11ee-b02a-a36d8802e803;1;;;
'2023-11-01';e42ce7f0-90d7-11ed-a400-937a5d7f0278;1;;;
'2023-11-01';fdd8bf80-3a3c-11e9-b751-b5c59b30d80b;1;;;
'2023-11-01';6da43650-5a2c-11e9-a0c9-5b38449c0236;1;;;
'2023-11-01';c473b310-5e9c-11ee-943f-11a9b1a249d2;1;;;
'2023-11-01';65a03f50-2be5-11ee-96d0-25b3b56e61a4;1;;;
'2023-11-01';e12e0e50-986a-11ec-8136-85b678645021;1;;;
'2023-11-01';3dcb07d0-0025-11ee-a031-631fffb54627;1;;;
'2023-11-01';286b8f40-7582-11ee-b546-133b3d272107;1;;;
'2023-11-01';2a1aa6c0-6748-11ee-934a-1548f0cbed48;1;;;
'2023-11-01';a4f543c0-78a8-11ee-8454-1b9cc8c2846c;1;;;
'2023-11-01';f21e22d0-567f-11ed-ab53-0db2be12f6a3;1;;;
'2023-11-01';955261e0-76af-11ea-a282-b32f50533904;1;;;
'2023-11-01';5c0cf5e0-76dc-11ee-9094-a13b14403032;1;;;
'2023-11-01';33f55730-4f40-11eb-bbcc-8ff9da76cf40;1;;;
'2023-11-01';15ec7040-7470-11ee-9832-a5f1f8fc709f;1;;;
'2023-11-01';1477e720-c442-11eb-a5b8-e365db6a89b4;1;;;
'2023-11-01';a06a5a60-b849-11eb-a7e7-d18e37c4d97d;1;;;
'2023-11-01';679626d0-d92e-11ed-857b-4794a1922e77;1;;;
'2023-11-01';598ac140-5107-11ed-9cdd-198dce05ff02;1;;;
'2023-11-01';a9130d90-1488-11ee-bf9c-334665fce815;1;;;
'2023-11-01';cbc7f3d0-b960-11eb-8d43-3b1b2164a13a;1;;;
'2023-11-01';427e0d70-6efa-11ed-ac07-a1ccd90a4ee4;1;;;
'2023-11-01';bca39490-6683-11ee-992d-69dc3ee71800;1;;;
'2023-11-01';d025a9e0-2588-11e9-b5f5-7f1828f89663;1;;;
'2023-11-01';fcf72e90-6a5b-11ee-be5d-e1fec9356dd2;1;;;
'2023-11-01';f65363c0-0724-11ec-bd81-49e1f86f6eaa;1;;;
'2023-11-01';f8889a00-7876-11ee-a11f-4b5915359174;1;;;
'2023-11-01';46b58280-fe88-11eb-8689-5bafad9b81af;1;;;
'2023-11-01';058b9d90-626c-11ee-8a79-278ccb7a6aab;1;;;
'2023-11-01';756f7e80-6c99-11ec-9222-bd4fea1f018b;1;;;
'2023-11-01';faade200-d2d5-11ed-9978-8dbd53441723;1;;;
'2023-11-01';93fe3b90-3680-11ee-ab2e-cbd6e044ea6a;1;;;
'2023-11-01';22f53600-dd49-11ed-9ecf-6b373fb491d5;1;;;
'2023-11-01';cac7f820-6155-11ec-8120-7dcb98599c0e;1;;;
'2023-11-01';cf663520-10d2-11ea-ac1d-5de874b1ee74;1;;;
'2023-11-01';16b34aa0-7965-11ed-a7d6-077bd5309183;1;;;
'2023-11-01';a536fd20-fbcb-11ec-b74d-21ef37f19e4e;1;;;
'2023-11-01';c2b92350-5175-11ed-98c1-518d61ab01ac;1;;;
'2023-11-01';9f84b780-5a2c-11ee-ab87-2f8fb2124f73;1;;;
'2023-11-01';7ec506a0-3f27-11ee-a87e-431d85c705e5;1;;;
'2023-11-01';152d7400-bcbb-11ed-a0af-3f0f438fc3d5;1;;;
'2023-11-01';ba4b7fa0-4f1d-11ee-a913-b54719264b56;1;;;
'2023-11-01';f5c917b0-19f6-11ee-9ff9-bb2aeb994a1d;1;;;
'2023-11-01';e1dcdaa0-51fc-11ee-9635-5d1eaad89030;1;;;
'2023-11-01';a929f740-451d-11eb-9e9f-7d0f877c552b;1;;;
'2023-11-01';c0851320-fad8-11ed-8bb9-5793d27ec8d2;1;;;
'2023-11-01';0359b7b0-d877-11e9-b504-7d2eaa863066;1;;;
'2023-11-01';f7c16bf0-448d-11ee-9152-5d2cf8d23c8d;1;;;
'2023-11-01';03a581a0-3fa7-11ed-8faa-81b6f6c01bfb;1;;;
'2023-11-01';77af1aa0-fa52-11ed-8190-b93e3e4d6978;1;;;
'2023-11-01';00302bc0-56cf-11ee-92be-fd7b0d617e4e;1;;;
'2023-11-01';1fa6f5c0-918b-11ec-89d2-a9d85d4b2984;1;;;
'2023-11-01';7cef4bd0-7878-11ee-a466-e1a680a1d56c;1;;;
'2023-11-01';adf3f7c0-7883-11ee-834e-53627a1a7045;1;;;
'2023-11-01';b8800af0-6dc8-11ee-8ada-c7d2dc4bb73d;1;;;
'2023-11-01';586ae9a0-b47f-11eb-a5c1-8fe3c2d01d55;1;;;
'2023-11-01';6723b850-ecea-11ed-a504-498d4d859427;1;;;
'2023-11-01';6ad6ee60-8208-11e8-bb04-51c8cf7a713f;1;;;
'2023-11-01';6c901470-a611-11ed-9911-91a434dda2f6;1;;;
'2023-11-01';62142110-74d0-11ee-a6cb-2bcab00e1207;2;;;
'2023-11-01';8ef8d190-5c7e-11ee-8951-bbcb36c1fcf9;2;;;
'2023-11-01';c89ca050-a691-11ed-ac27-eb96d3d277c6;2;;;
'2023-11-01';0172d0d0-d022-11ec-add7-4d217eb6dbb3;2;;;
'2023-11-01';57b1cef0-6669-11e8-9c9a-6f7b82138f2a;2;;;
'2023-11-01';3aa5e760-d3a1-11ed-b6d4-25cf9788359e;2;;;
'2023-11-01';364354f0-e4d6-11ed-857b-f11dd0dac507;2;;;
'2023-11-01';e6a77660-e8d6-11e8-b8ad-33a9ff90ca95;2;;;
'2023-11-01';e247acc0-1c7a-11ee-bda5-8961e2ebcb05;2;;;
'2023-11-01';4b065740-f8b1-11ed-a0ea-43015548e4d6;2;;;
'2023-11-01';b22b2670-da4e-11ed-89e9-21a55a0c4f60;2;;;
'2023-11-01';1eb0f940-1a29-11ee-87a0-8bc7ab4e8f24;2;;;
'2023-11-01';b6135f10-577f-11ee-9963-df4485d20320;2;;;
'2023-11-01';3de41b90-786a-11ee-b7e9-d5eb97e28c00;2;;;
'2023-11-01';5a92ee20-4d5d-11ee-b2b5-db70ae66610e;2;;;
'2023-11-01';81aad2f0-77c6-11ee-a8d7-9bb8e426535f;2;;;
'2023-11-01';2ffcbeb0-770c-11ee-a028-7b7b0ff9ca0d;2;;;
'2023-11-01';0ff816e0-4ae4-11ee-b398-5b4806a4e10c;2;;;
'2023-11-01';d31229a0-b682-11ed-bc8f-7969950cf065;2;;;
'2023-11-01';f3b05090-6386-11ee-b738-411998dddbba;2;;;
'2023-11-01';6b59cff0-18d9-11eb-a819-bdd94c6f9988;2;;;
'2023-11-01';6987a3b0-8d27-11eb-857e-252d57d3a29f;2;;;
'2023-11-01';d9e366b0-30b7-11ec-b329-abeb459d6287;2;;;
'2023-11-01';2fafd2d0-1223-11ec-b125-8ffb5131693c;2;;;
'2023-11-01';34f48ff0-8b54-11ed-871a-4992a8d40e9f;2;;;
'2023-11-01';01b8ff60-f9ed-11ed-9211-61a3ebd84030;2;;;
'2023-11-01';426c0c10-2670-11e8-952c-5397ebbba8bb;2;;;
'2023-11-01';d70dcaa0-0d9b-11ec-9480-19aec6605e49;2;;;
'2023-11-01';a2a425c0-0452-11ee-9ee9-af244dd07214;2;;;
'2023-11-01';ea6d81d0-78ab-11ee-aac8-61ef4ba0b1e5;2;;;
'2023-11-01';fc825680-6275-11ee-a126-ff40476b8939;2;;;
'2023-11-01';cbd06580-1a8c-11ee-9672-87261184b8ef;2;;;
'2023-11-01';2e42c880-c2f8-11ed-be7c-ef9acfee4cf4;2;;;
'2023-11-01';ecdd4bc0-2edd-11ee-8089-99f61dbe7a4d;2;;;
'2023-11-01';f542d9e0-8ff5-11ea-be53-ab9af40a3f82;2;;;
'2023-11-01';622f3cd0-63fe-11ee-adba-adf773e1638c;2;;;
'2023-11-01';6fc819d0-2d03-11ed-8cc6-cbd4311b6128;2;;;
'2023-11-01';cfda8f50-f47d-11ed-a8a0-a3caeb544e2f;2;;;
'2023-11-01';fd5c08a0-614c-11ee-9ce0-e14fc61820da;2;;;
'2023-11-01';15afe630-596d-11ed-89dc-f1f99923ecaa;2;;;
'2023-11-01';0226dbb0-4e08-11ee-8c36-89ed80d388ee;2;;;
'2023-11-01';bf7a2d50-5df5-11ee-832a-37e0ed135bb2;3;;;
'2023-11-01';bf07d300-a3e6-11ed-bcd5-cf87783ff67e;3;;;
'2023-11-01';7a4df8a0-5f40-11ee-87a1-c3bd1700174f;3;;;
'2023-11-01';33864540-382f-11ee-a5a1-cfd5c6784c6b;3;;;
'2023-11-01';32576a80-a39f-11ec-a680-09fcc5f5cdba;3;;;
'2023-11-01';3c9c7790-fee0-11ed-b912-f5c86f37ce9a;3;;;
'2023-11-01';3b100450-8fc8-11ed-a4ee-39bb2f444421;3;;;
'2023-11-01';b6c142f0-7797-11ee-83d2-9500cff1cbb2;3;;;
'2023-11-01';f19fd210-5ff6-11ed-8859-1b0fcaff46f2;3;;;
'2023-11-01';cd7e44c0-43da-11ee-947e-e1e2d2ff1735;3;;;
'2023-11-01';f8644fe0-6a22-11ee-8e5f-3742adbb3680;3;;;
'2023-11-01';8aca5ab0-4c2d-11ed-ba4f-3339b0969613;3;;;
'2023-11-01';f3aba330-b07b-11eb-a801-bf829ec496ad;3;;;
'2023-11-01';a1b65760-7789-11ed-95c0-235bff74b1bd;3;;;
'2023-11-01';ad8b85f0-5097-11ee-bac1-95b6a705b089;3;;;
'2023-11-01';759641a0-6f12-11ee-807f-afaa989d636a;3;;;
'2023-11-01';d9019820-62bf-11ee-8b61-21253dd65b02;3;;;
'2023-11-01';51ed0430-73b0-11ee-bf70-db2f3e338908;3;;;
'2023-11-01';99bad380-76ff-11ee-af63-436f1895a38a;3;;;
'2023-11-01';1f8ba1c0-1aed-11ee-8d66-8f0521673ea6;3;;;
'2023-11-01';8a45d150-cadc-11ec-91b0-45d5da48b7f1;3;;;
'2023-11-01';df8509f0-0ffb-11ee-bfe1-2d837d4cc7df;3;;;
'2023-11-01';8313cd60-4303-11ee-b9f7-77e376310446;3;;;
'2023-11-01';2630a7f0-3a7d-11ee-88b2-d18fd7859087;4;;;
'2023-11-01';9ed33470-7c46-11ed-b4b5-75d263623399;4;;;
'2023-11-01';4f2f4510-aef2-11ed-861a-c12ce37770ee;4;;;
'2023-11-01';d96713d0-770f-11ee-a4f0-09f62626fb0e;4;;;
'2023-11-01';19bfef20-77e1-11ee-b252-6d7ce5b03007;4;;;
'2023-11-01';a4f107c0-25d7-11ee-b645-8382199167e4;4;;;
'2023-11-01';1facd200-9c80-11ed-bdbb-d16bc40b16cd;4;;;
'2023-11-01';82aff070-57bc-11ed-a1f1-d9a024bf871f;4;;;
'2023-11-01';904969c0-5db8-11ee-9185-e5270066a2d3;4;;;
'2023-11-01';171ce6b0-dd22-11ed-94c4-d37f822402f4;4;;;
'2023-11-01';0e705cb0-594e-11ee-b40e-b125912f1ba6;4;;;
'2023-11-01';bec55e60-bd4d-11ec-bad1-352a3c90f6eb;4;;;
'2023-11-01';2ba1f410-dcb8-11ec-b9af-6dbf6cd09628;4;;;
'2023-11-01';491848d0-0086-11ee-af2c-ab4d4b149261;4;;;
'2023-11-01';9a0f4460-a9a2-11eb-be82-75b0b9b423a9;4;;;
'2023-11-01';a5ad2250-fb86-11ed-9389-fb3ae8cc6873;4;;;
'2023-11-01';3fad9220-6398-11ea-9789-39cafe3b86b6;5;;;
'2023-11-01';40db92d0-4005-11ee-9834-c3c3f51e9d0b;5;;;
'2023-11-01';1c6902c0-01d4-11ea-9e4f-41d54eda09ef;5;;;
'2023-11-01';c0e59190-15d2-11ee-af76-176b5046ba29;5;;;
'2023-11-01';3adc7790-c586-11ed-83b7-076e1b9e619e;5;;;
'2023-11-01';0ab697c0-ab98-11ec-a64a-2156c6248c1b;5;;;
'2023-11-01';6261b740-7872-11ee-961f-5517ccf7abcc;5;;;
'2023-11-01';177d5680-b66e-11eb-b3c0-9d91e2a22b87;5;;;
'2023-11-01';1af1dfb0-e255-11ed-889f-c119c82eb8db;5;;;
'2023-11-01';f165b8c0-bffd-11ed-b68b-cb215499e0ad;5;;;
'2023-11-01';f60c5360-cd64-11ed-bf3f-87b39a04cf7f;5;;;
'2023-11-01';119f18e0-43cd-11ee-b3c7-97dbf58e5c66;5;;;
'2023-11-01';d9f3c430-8808-11ec-bf5f-2321cbbfc007;5;;;
'2023-11-01';c145dc60-6697-11ee-ba74-f71df132660c;5;;;
'2023-11-01';942b14b0-3740-11ee-9c50-23d848797bb4;6;;;
'2023-11-01';878e2850-1c52-11ed-9ea1-0702a8ee86f9;6;;;
'2023-11-01';39188e40-0b94-11ee-a101-67eb31cacc85;6;;;
'2023-11-01';d94e80e0-44c9-11ee-bd5d-df6656db5b76;6;;;
'2023-11-01';ed7bf8b0-7ce2-11eb-a984-0b585d77fc73;6;;;
'2023-11-01';9f7b14f0-dd2a-11ea-8b48-7b8c98006cb0;6;;;
'2023-11-01';c8db7380-31b9-11ee-861f-e9feefc4028a;6;;;
'2023-11-01';c43859a0-2576-11ee-95c0-f3a8eb36e260;6;;;
'2023-11-01';b58793a0-67a8-11eb-a3a1-e314a03b5d98;6;;;
'2023-11-01';37fac7b0-4246-11ee-b237-774ecd0e55d5;6;;;
'2023-11-01';fffec340-4ae0-11ee-aa64-cb452c798cf7;7;;;
'2023-11-01';648c2480-c0ab-11ed-9a17-8396e86aa4ff;7;;;
'2023-11-01';fe52f2d0-7152-11ee-ba94-f78c26841e52;7;;;
'2023-11-01';f3442640-28b7-11ee-8bfc-2f2d398b3974;7;;;
'2023-11-01';77d26ec0-9a8c-11ea-a2fd-3d9ff5d8d5c2;7;;;
'2023-11-01';34804670-5b95-11ed-a84f-ef575c8f954e;8;;;
'2023-11-01';af142b30-4114-11ee-a7af-95b819bc48f9;8;;;
'2023-11-01';616bdf90-69b5-11ed-b8be-8fed9651f41a;8;;;
'2023-11-01';262f13e0-7aa7-11ed-8af5-2fc8820d33f9;8;;;
'2023-11-01';1fba7800-18db-11ea-a00b-cf3d2fa771e7;8;;;
'2023-11-01';cf733600-e3ea-11ed-a5b9-b3c6a94e0cba;9;;;
'2023-11-01';86576eb0-cedb-11ed-8a6f-f38a23eae62b;9;;;
'2023-11-01';87b83df0-fb1f-11ed-a7d0-91e1f7cf1912;9;;;
'2023-11-01';5b49f240-eb2a-11ed-8024-8ba72ec431ec;9;;;
'2023-11-02';b8b5b960-6653-11ee-9a79-2b363171d4bc;10;;;
'2023-11-02';302e5940-bcc0-11ed-bf87-9f2337527fae;19;;;
'2023-11-02';965ae8d0-7932-11ee-842a-c199ef6220e2;51;;;
'2023-11-02';90e084c0-56d5-11ee-82e7-095e0c88f0fd;19;;;
'2023-11-02';af142b30-4114-11ee-a7af-95b819bc48f9;10;;;
'2023-11-02';9bd30140-9ecb-11ed-a334-a32992c477f0;85;;;
'2023-11-02';3a84f7b0-793e-11ee-9714-61b81c09f753;11;;;
'2023-11-02';3629cac0-721d-11ed-8fc7-4fd9990e1e38;16;;;
'2023-11-02';b37c7bb0-4564-11ee-88c8-614141e4c1ed;12;;;
'2023-11-02';d234f070-2821-11ed-9ce0-b7a9dd423e66;10;;;
'2023-11-02';1a9bb300-8a6d-11e8-88cf-afe7d876fe57;10;;;
'2023-11-02';d7894be0-f1b4-11ed-a9ee-036e28b4d0c7;12;;;
'2023-11-02';33dbfb30-e046-11ec-8ffb-bf7cb75ce856;14;;;
'2023-11-02';d94e80e0-44c9-11ee-bd5d-df6656db5b76;12;;;
'2023-11-02';c26d3200-5125-11ee-9a0f-c3816d7eb1e0;0;;;
'2023-11-02';1a633e20-6745-11ee-ad73-95d1cc768655;0;;;
'2023-11-02';d3b12610-305f-11ea-82bc-2b8c7401f0aa;0;;;
'2023-11-02';8ce85230-7034-11ee-80e4-b1d3c171f6b4;0;;;
'2023-11-02';86e6e530-68f1-11ee-97c1-492d9f705dec;0;;;
'2023-11-02';28a70d20-916e-11ed-b4cc-134d52c5124a;0;;;
'2023-11-02';e1551310-7806-11ee-b76f-b98e5cf1cc76;0;;;
'2023-11-02';ec365110-57d4-11ee-99d9-eb3c2ad887bc;0;;;
'2023-11-02';537ccfb0-6a5f-11ee-83f9-3d79d5a1b56e;0;;;
'2023-11-02';27df59b0-7944-11ee-aca6-6dfa7952107b;0;;;
'2023-11-02';dec7c1b0-40a8-11ed-89c6-ff3d71f72346;0;;;
'2023-11-02';b919eba0-ca20-11eb-b368-69bb43c71b4d;0;;;
'2023-11-02';7858d880-78e0-11ee-a3eb-5532c009ed96;0;;;
'2023-11-02';116a88d0-6652-11ee-8cdf-41dd3c90c1f6;0;;;
'2023-11-02';904969c0-5db8-11ee-9185-e5270066a2d3;0;;;
'2023-11-02';0322c400-00fd-11ee-9914-013d585dacc5;0;;;
'2023-11-02';d4b93fd0-0427-11ee-8986-f30e6b4525b4;0;;;
'2023-11-02';c41758c0-9a7c-11ed-96f8-85c276d49420;0;;;
'2023-11-02';59929b90-f8ed-11eb-be6a-bdaca425bea2;0;;;
'2023-11-02';3f6e2310-e8c4-11ed-92ad-e71197dd3386;0;;;
'2023-11-02';2603ef60-fe34-11ed-910f-ed4de5f486e7;0;;;
'2023-11-02';fd5c08a0-614c-11ee-9ce0-e14fc61820da;0;;;
'2023-11-02';75c3c8a0-c3dc-11ed-a151-3b61a6600a95;0;;;
'2023-11-02';498f84e0-4875-11ee-8abc-61aeb8e0334b;0;;;
'2023-11-02';d4b53460-61ee-11ee-bb08-93062146ca1c;0;;;
'2023-11-02';bf03a510-7991-11ee-8852-2143de4f27e0;0;;;
'2023-11-02';24f11e50-17e7-11ee-a4c0-17499c05ef16;0;;;
'2023-11-02';a6e09ac0-7931-11ee-8723-2b8936b904e6;0;;;
'2023-11-02';afe913b0-71c0-11ec-a39a-1d0894f5a843;0;;;
'2023-11-02';4837af70-77bc-11ee-b28d-df143479094c;0;;;
'2023-11-02';ee4fd9c0-b57e-11ec-8ef1-e763c87d7838;0;;;
'2023-11-02';50787e40-6cad-11ee-b59e-99b651d6956d;0;;;
'2023-11-02';c47353d0-6f85-11ee-bb06-a943307bf4aa;0;;;
'2023-11-02';85e45500-e972-11ec-9be0-1dac9f70c8fe;0;;;
'2023-11-02';7ebd9730-2a83-11ed-a8ba-89d358137e29;0;;;
'2023-11-02';37ca6ba0-431f-11e8-8a1d-b37352c63da2;0;;;
'2023-11-02';6cb03670-a90d-11ed-8767-1b1ff1f36ee4;0;;;
'2023-11-02';81612e50-7690-11eb-80da-c9831175f4e0;0;;;
'2023-11-02';442d7f60-4baa-11ee-91f0-ff776ff13f6f;0;;;
'2023-11-02';fc4a9d50-d74f-11ed-9cdd-25ff3d1aa535;0;;;
'2023-11-02';80fe6d00-f9e8-11ed-9b52-97f77575679a;0;;;
'2023-11-02';b530a5b0-7838-11ee-bb5f-41944d1bdb5a;0;;;
'2023-11-02';1c4a5160-90e0-11ed-bb38-47496bab1f09;0;;;
'2023-11-02';9b67b320-5a54-11ec-a9df-2fb8bf00ad6e;0;;;
'2023-11-02';bf395920-debb-11ec-9d13-bd991bc9510d;0;;;
'2023-11-02';1a1fed60-0a9c-11ee-bf62-9d52c515203b;0;;;
'2023-11-02';c031b040-6676-11ee-8b14-0bf74ef12335;0;;;
'2023-11-02';afcf63d0-acf6-11ed-862e-d53056731300;0;;;
'2023-11-02';5fe8ad10-ed55-11ec-aeef-7755fe139428;0;;;
'2023-11-02';704fa250-c082-11ea-bb43-c1bfd3d804d5;0;;;
'2023-11-02';8ba2ae90-9be6-11eb-9d8f-4f71aa2d7fda;0;;;
